06/11/23,20:30:53,+00047E-01
06/11/23,20:30:54,+00047E-01
06/11/23,20:30:55,+00031E-01
06/11/23,20:30:55,+00029E-01
06/11/23,20:30:56,+00029E-01
06/11/23,20:30:56,+00028E-01
06/11/23,20:30:57,+00028E-01
06/11/23,20:30:58,+00028E-01
06/11/23,20:30:58,+00028E-01
06/11/23,20:30:59,+00028E-01
06/11/23,20:30:59,+00028E-01
06/11/23,20:31:00,+00028E-01
06/11/23,20:31:00,+00030E-01
06/11/23,20:31:01,+00030E-01
06/11/23,20:31:01,+00028E-01
06/11/23,20:31:02,+00028E-01
06/11/23,20:31:02,+00028E-01
06/11/23,20:31:03,+00028E-01
06/11/23,20:31:03,+00028E-01
06/11/23,20:31:04,+00028E-01
06/11/23,20:31:05,+00030E-01
06/11/23,20:31:05,+00041E-01
06/11/23,20:31:06,+00041E-01
06/11/23,20:31:06,+00044E-01
06/11/23,20:31:07,+00044E-01
06/11/23,20:31:08,+00048E-01
06/11/23,20:31:08,+00048E-01
06/11/23,20:31:09,+00053E-01
06/11/23,20:31:09,+00059E-01
06/11/23,20:31:10,+00059E-01
06/11/23,20:31:10,+00060E-01
06/11/23,20:31:11,+00060E-01
06/11/23,20:31:11,+00057E-01
06/11/23,20:31:12,+00057E-01
06/11/23,20:31:12,+00056E-01
06/11/23,20:31:13,+00056E-01
06/11/23,20:31:13,+00056E-01
06/11/23,20:31:14,+00056E-01
06/11/23,20:31:15,+00056E-01
06/11/23,20:31:15,+00051E-01
06/11/23,20:31:16,+00051E-01
06/11/23,20:31:16,+00054E-01
06/11/23,20:31:17,+00054E-01
06/11/23,20:31:18,+00051E-01
06/11/23,20:31:18,+00051E-01
06/11/23,20:31:19,+00056E-01
06/11/23,20:31:19,+00059E-01
06/11/23,20:31:20,+00059E-01
06/11/23,20:31:20,+00058E-01
06/11/23,20:31:21,+00058E-01
06/11/23,20:31:21,+00060E-01
06/11/23,20:31:22,+00060E-01
06/11/23,20:31:22,+00057E-01
06/11/23,20:31:23,+00057E-01
06/11/23,20:31:23,+00053E-01
06/11/23,20:31:24,+00053E-01
06/11/23,20:31:25,+00052E-01
06/11/23,20:31:25,+00049E-01
06/11/23,20:31:26,+00049E-01
06/11/23,20:31:26,+00050E-01
06/11/23,20:31:27,+00050E-01
06/11/23,20:31:28,+00052E-01
06/11/23,20:31:28,+00052E-01
06/11/23,20:31:29,+00052E-01
06/11/23,20:31:29,+00050E-01
06/11/23,20:31:30,+00050E-01
06/11/23,20:31:30,+00051E-01
06/11/23,20:31:31,+00051E-01
06/11/23,20:31:31,+00053E-01
06/11/23,20:31:32,+00053E-01
06/11/23,20:31:32,+00054E-01
06/11/23,20:31:33,+00054E-01
06/11/23,20:31:33,+00056E-01
06/11/23,20:31:34,+00056E-01
06/11/23,20:31:35,+00057E-01
06/11/23,20:31:35,+00051E-01
06/11/23,20:31:36,+00051E-01
06/11/23,20:31:36,+00051E-01
06/11/23,20:31:37,+00051E-01
06/11/23,20:31:38,+00051E-01
06/11/23,20:31:38,+00051E-01
06/11/23,20:31:39,+00053E-01
06/11/23,20:31:39,+00049E-01
06/11/23,20:31:40,+00049E-01
06/11/23,20:31:40,+00049E-01
06/11/23,20:31:41,+00049E-01
06/11/23,20:31:41,+00052E-01
06/11/23,20:31:42,+00052E-01
06/11/23,20:31:42,+00053E-01
06/11/23,20:31:43,+00053E-01
06/11/23,20:31:43,+00053E-01
06/11/23,20:31:44,+00053E-01
06/11/23,20:31:45,+00050E-01
06/11/23,20:31:45,+00052E-01
06/11/23,20:31:46,+00052E-01
06/11/23,20:31:46,+00049E-01
06/11/23,20:31:47,+00049E-01
06/11/23,20:31:48,+00048E-01
06/11/23,20:31:48,+00048E-01
06/11/23,20:31:49,+00050E-01
06/11/23,20:31:49,+00053E-01
06/11/23,20:31:50,+00053E-01
06/11/23,20:31:50,+00051E-01
06/11/23,20:31:51,+00051E-01
06/11/23,20:31:51,+00051E-01
06/11/23,20:31:52,+00051E-01
06/11/23,20:31:52,+00052E-01
06/11/23,20:31:53,+00052E-01
06/11/23,20:31:53,+00054E-01
06/11/23,20:31:54,+00054E-01
06/11/23,20:31:55,+00052E-01
06/11/23,20:31:55,+00053E-01
06/11/23,20:31:56,+00053E-01
06/11/23,20:31:56,+00051E-01
06/11/23,20:31:57,+00051E-01
06/11/23,20:31:58,+00052E-01
06/11/23,20:31:58,+00052E-01
06/11/23,20:31:59,+00052E-01
06/11/23,20:31:59,+00050E-01
06/11/23,20:32:00,+00050E-01
06/11/23,20:32:00,+00051E-01
06/11/23,20:32:01,+00051E-01
06/11/23,20:32:01,+00051E-01
06/11/23,20:32:02,+00051E-01
06/11/23,20:32:02,+00051E-01
06/11/23,20:32:03,+00051E-01
06/11/23,20:32:03,+00053E-01
06/11/23,20:32:04,+00053E-01
06/11/23,20:32:05,+00054E-01
06/11/23,20:32:05,+00051E-01
06/11/23,20:32:06,+00051E-01
06/11/23,20:32:06,+00051E-01
06/11/23,20:32:07,+00051E-01
06/11/23,20:32:08,+00053E-01
06/11/23,20:32:08,+00053E-01
06/11/23,20:32:09,+00053E-01
06/11/23,20:32:09,+00051E-01
06/11/23,20:32:10,+00051E-01
06/11/23,20:32:10,+00052E-01
06/11/23,20:32:11,+00052E-01
06/11/23,20:32:11,+00054E-01
06/11/23,20:32:12,+00054E-01
06/11/23,20:32:12,+00050E-01
06/11/23,20:32:13,+00050E-01
06/11/23,20:32:13,+00053E-01
06/11/23,20:32:14,+00053E-01
06/11/23,20:32:15,+00050E-01
06/11/23,20:32:15,+00051E-01
06/11/23,20:32:16,+00051E-01
06/11/23,20:32:16,+00052E-01
06/11/23,20:32:17,+00052E-01
06/11/23,20:32:18,+00052E-01
06/11/23,20:32:18,+00052E-01
06/11/23,20:32:19,+00051E-01
06/11/23,20:32:19,+00053E-01
06/11/23,20:32:20,+00053E-01
06/11/23,20:32:20,+00051E-01
06/11/23,20:32:21,+00051E-01
06/11/23,20:32:21,+00052E-01
06/11/23,20:32:22,+00052E-01
06/11/23,20:32:22,+00052E-01
06/11/23,20:32:23,+00052E-01
06/11/23,20:32:23,+00051E-01
06/11/23,20:32:24,+00051E-01
06/11/23,20:32:25,+00050E-01
06/11/23,20:32:25,+00051E-01
06/11/23,20:32:26,+00051E-01
06/11/23,20:32:26,+00050E-01
06/11/23,20:32:27,+00050E-01
06/11/23,20:32:28,+00051E-01
06/11/23,20:32:28,+00051E-01
06/11/23,20:32:29,+00055E-01
06/11/23,20:32:29,+00050E-01
06/11/23,20:32:30,+00050E-01
06/11/23,20:32:30,+00052E-01
06/11/23,20:32:31,+00052E-01
06/11/23,20:32:31,+00052E-01
06/11/23,20:32:32,+00052E-01
06/11/23,20:32:32,+00051E-01
06/11/23,20:32:33,+00051E-01
06/11/23,20:32:33,+00053E-01
06/11/23,20:32:34,+00053E-01
06/11/23,20:32:35,+00054E-01
06/11/23,20:32:35,+00054E-01
06/11/23,20:32:36,+00054E-01
06/11/23,20:32:36,+00054E-01
06/11/23,20:32:37,+00054E-01
06/11/23,20:32:38,+00054E-01
06/11/23,20:32:38,+00054E-01
06/11/23,20:32:39,+00054E-01
06/11/23,20:32:39,+00052E-01
06/11/23,20:32:40,+00052E-01
06/11/23,20:32:40,+00053E-01
06/11/23,20:32:41,+00053E-01
06/11/23,20:32:41,+00052E-01
06/11/23,20:32:42,+00052E-01
06/11/23,20:32:42,+00053E-01
06/11/23,20:32:43,+00053E-01
06/11/23,20:32:43,+00053E-01
06/11/23,20:32:44,+00053E-01
06/11/23,20:32:45,+00052E-01
06/11/23,20:32:45,+00055E-01
06/11/23,20:32:46,+00055E-01
06/11/23,20:32:46,+00052E-01
06/11/23,20:32:47,+00052E-01
06/11/23,20:32:48,+00049E-01
06/11/23,20:32:48,+00049E-01
06/11/23,20:32:49,+00051E-01
06/11/23,20:32:49,+00052E-01
06/11/23,20:32:50,+00052E-01
06/11/23,20:32:50,+00049E-01
06/11/23,20:32:51,+00049E-01
06/11/23,20:32:51,+00050E-01
06/11/23,20:32:52,+00050E-01
06/11/23,20:32:52,+00051E-01
06/11/23,20:32:53,+00051E-01
06/11/23,20:32:53,+00052E-01
06/11/23,20:32:54,+00052E-01
06/11/23,20:32:55,+00053E-01
06/11/23,20:32:55,+00051E-01
06/11/23,20:32:56,+00051E-01
06/11/23,20:32:56,+00053E-01
06/11/23,20:32:57,+00053E-01
06/11/23,20:32:58,+00053E-01
06/11/23,20:32:58,+00053E-01
06/11/23,20:32:59,+00052E-01
06/11/23,20:32:59,+00050E-01
06/11/23,20:33:00,+00050E-01
06/11/23,20:33:00,+00052E-01
06/11/23,20:33:01,+00052E-01
06/11/23,20:33:01,+00052E-01
06/11/23,20:33:02,+00052E-01
06/11/23,20:33:02,+00054E-01
06/11/23,20:33:03,+00054E-01
06/11/23,20:33:03,+00051E-01
06/11/23,20:33:04,+00051E-01
06/11/23,20:33:05,+00052E-01
06/11/23,20:33:05,+00053E-01
06/11/23,20:33:06,+00053E-01
06/11/23,20:33:06,+00051E-01
06/11/23,20:33:07,+00051E-01
06/11/23,20:33:08,+00051E-01
06/11/23,20:33:08,+00051E-01
06/11/23,20:33:09,+00032E-01
06/11/23,20:33:09,+00028E-01
06/11/23,20:33:10,+00028E-01
06/11/23,20:33:10,+00028E-01
06/11/23,20:33:11,+00028E-01
06/11/23,20:33:11,+00028E-01
06/11/23,20:33:12,+00028E-01
06/11/23,20:33:12,+00028E-01
06/11/23,20:33:13,+00028E-01
06/11/23,20:33:13,+00031E-01
06/11/23,20:33:14,+00031E-01
06/11/23,20:33:15,+00029E-01
06/11/23,20:33:15,+00030E-01
06/11/23,20:33:16,+00030E-01
06/11/23,20:33:16,+00028E-01
06/11/23,20:33:17,+00028E-01
06/11/23,20:33:18,+00028E-01
06/11/23,20:33:18,+00028E-01
06/11/23,20:33:19,+00028E-01
06/11/23,20:33:19,+00044E-01
06/11/23,20:33:20,+00044E-01
06/11/23,20:33:20,+00041E-01
06/11/23,20:33:21,+00041E-01
06/11/23,20:33:21,+00057E-01
06/11/23,20:33:22,+00057E-01
06/11/23,20:33:22,+00059E-01
06/11/23,20:33:23,+00059E-01
06/11/23,20:33:23,+00055E-01
06/11/23,20:33:24,+00055E-01
06/11/23,20:33:25,+00054E-01
06/11/23,20:33:25,+00058E-01
06/11/23,20:33:26,+00058E-01
06/11/23,20:33:26,+00058E-01
06/11/23,20:33:27,+00058E-01
06/11/23,20:33:28,+00055E-01
06/11/23,20:33:28,+00055E-01
06/11/23,20:33:29,+00053E-01
06/11/23,20:33:29,+00052E-01
06/11/23,20:33:30,+00052E-01
06/11/23,20:33:30,+00055E-01
06/11/23,20:33:31,+00055E-01
06/11/23,20:33:31,+00048E-01
06/11/23,20:33:32,+00048E-01
06/11/23,20:33:32,+00051E-01
06/11/23,20:33:33,+00051E-01
06/11/23,20:33:33,+00048E-01
06/11/23,20:33:34,+00048E-01
06/11/23,20:33:35,+00053E-01
06/11/23,20:33:35,+00054E-01
06/11/23,20:33:36,+00054E-01
06/11/23,20:33:36,+00053E-01
06/11/23,20:33:37,+00053E-01
06/11/23,20:33:38,+00054E-01
06/11/23,20:33:38,+00054E-01
06/11/23,20:33:39,+00053E-01
06/11/23,20:33:39,+00051E-01
06/11/23,20:33:40,+00051E-01
06/11/23,20:33:40,+00050E-01
06/11/23,20:33:41,+00050E-01
06/11/23,20:33:41,+00056E-01
06/11/23,20:33:42,+00056E-01
06/11/23,20:33:42,+00055E-01
06/11/23,20:33:43,+00055E-01
06/11/23,20:33:43,+00049E-01
06/11/23,20:33:44,+00049E-01
06/11/23,20:33:45,+00053E-01
06/11/23,20:33:45,+00047E-01
06/11/23,20:33:46,+00047E-01
06/11/23,20:33:46,+00046E-01
06/11/23,20:33:47,+00046E-01
06/11/23,20:33:48,+00052E-01
06/11/23,20:33:48,+00052E-01
06/11/23,20:33:49,+00033E-01
06/11/23,20:33:49,+00041E-01
06/11/23,20:33:50,+00041E-01
06/11/23,20:33:50,+00047E-01
06/11/23,20:33:51,+00047E-01
06/11/23,20:33:51,+00051E-01
06/11/23,20:33:52,+00051E-01
06/11/23,20:33:52,+00052E-01
06/11/23,20:33:53,+00052E-01
06/11/23,20:33:53,+00039E-01
06/11/23,20:33:54,+00039E-01
06/11/23,20:33:55,+00028E-01
06/11/23,20:33:55,+00046E-01
06/11/23,20:33:56,+00046E-01
06/11/23,20:33:56,+00048E-01
06/11/23,20:33:57,+00048E-01
06/11/23,20:33:58,+00049E-01
06/11/23,20:33:58,+00049E-01
06/11/23,20:33:59,+00049E-01
06/11/23,20:33:59,+00047E-01
06/11/23,20:34:00,+00047E-01
06/11/23,20:34:00,+00028E-01
06/11/23,20:34:01,+00028E-01
06/11/23,20:34:01,+00034E-01
06/11/23,20:34:02,+00034E-01
06/11/23,20:34:02,+00044E-01
06/11/23,20:34:03,+00044E-01
06/11/23,20:34:03,+00048E-01
06/11/23,20:34:04,+00048E-01
06/11/23,20:34:05,+00049E-01
06/11/23,20:34:05,+00045E-01
06/11/23,20:34:06,+00045E-01
06/11/23,20:34:06,+00048E-01
06/11/23,20:34:07,+00048E-01
06/11/23,20:34:08,+00044E-01
06/11/23,20:34:08,+00044E-01
06/11/23,20:34:09,+00046E-01
06/11/23,20:34:09,+00046E-01
06/11/23,20:34:10,+00046E-01
06/11/23,20:34:10,+00044E-01
06/11/23,20:34:11,+00044E-01
06/11/23,20:34:11,+00038E-01
06/11/23,20:34:12,+00038E-01
06/11/23,20:34:12,+00043E-01
06/11/23,20:34:13,+00043E-01
06/11/23,20:34:13,+00045E-01
06/11/23,20:34:14,+00045E-01
06/11/23,20:34:15,+00052E-01
06/11/23,20:34:15,+00034E-01
06/11/23,20:34:16,+00034E-01
06/11/23,20:34:16,+00042E-01
06/11/23,20:34:17,+00042E-01
06/11/23,20:34:18,+00048E-01
06/11/23,20:34:18,+00048E-01
06/11/23,20:34:19,+00048E-01
06/11/23,20:34:19,+00048E-01
06/11/23,20:34:20,+00048E-01
06/11/23,20:34:20,+00044E-01
06/11/23,20:34:21,+00044E-01
06/11/23,20:34:21,+00042E-01
06/11/23,20:34:22,+00042E-01
06/11/23,20:34:22,+00047E-01
06/11/23,20:34:23,+00047E-01
06/11/23,20:34:23,+00047E-01
06/11/23,20:34:24,+00047E-01
06/11/23,20:34:25,+00040E-01
06/11/23,20:34:25,+00047E-01
06/11/23,20:34:26,+00047E-01
06/11/23,20:34:26,+00049E-01
06/11/23,20:34:27,+00049E-01
06/11/23,20:34:28,+00049E-01
06/11/23,20:34:28,+00049E-01
06/11/23,20:34:29,+00049E-01
06/11/23,20:34:29,+00043E-01
06/11/23,20:34:30,+00043E-01
06/11/23,20:34:30,+00042E-01
06/11/23,20:34:31,+00042E-01
06/11/23,20:34:31,+00053E-01
06/11/23,20:34:32,+00053E-01
06/11/23,20:34:32,+00051E-01
06/11/23,20:34:33,+00051E-01
06/11/23,20:34:33,+00052E-01
06/11/23,20:34:34,+00052E-01
06/11/23,20:34:35,+00049E-01
06/11/23,20:34:35,+00048E-01
06/11/23,20:34:36,+00048E-01
06/11/23,20:34:36,+00043E-01
06/11/23,20:34:37,+00043E-01
06/11/23,20:34:38,+00044E-01
06/11/23,20:34:38,+00044E-01
06/11/23,20:34:39,+00046E-01
06/11/23,20:34:39,+00046E-01
06/11/23,20:34:40,+00046E-01
06/11/23,20:34:40,+00048E-01
06/11/23,20:34:41,+00048E-01
06/11/23,20:34:41,+00051E-01
06/11/23,20:34:42,+00051E-01
06/11/23,20:34:42,+00051E-01
06/11/23,20:34:43,+00051E-01
06/11/23,20:34:43,+00044E-01
06/11/23,20:34:44,+00044E-01
06/11/23,20:34:45,+00048E-01
06/11/23,20:34:45,+00039E-01
06/11/23,20:34:46,+00039E-01
06/11/23,20:34:46,+00040E-01
06/11/23,20:34:47,+00040E-01
06/11/23,20:34:48,+00044E-01
06/11/23,20:34:48,+00044E-01
06/11/23,20:34:49,+00049E-01
06/11/23,20:34:49,+00045E-01
06/11/23,20:34:50,+00045E-01
06/11/23,20:34:50,+00052E-01
06/11/23,20:34:51,+00052E-01
06/11/23,20:34:51,+00050E-01
06/11/23,20:34:52,+00050E-01
06/11/23,20:34:52,+00049E-01
06/11/23,20:34:53,+00049E-01
06/11/23,20:34:53,+00048E-01
06/11/23,20:34:54,+00048E-01
06/11/23,20:34:55,+00056E-01
06/11/23,20:34:55,+00049E-01
06/11/23,20:34:56,+00049E-01
06/11/23,20:34:56,+00050E-01
06/11/23,20:34:57,+00050E-01
06/11/23,20:34:58,+00051E-01
06/11/23,20:34:58,+00051E-01
06/11/23,20:34:59,+00049E-01
06/11/23,20:34:59,+00049E-01
06/11/23,20:35:00,+00049E-01
06/11/23,20:35:00,+00051E-01
06/11/23,20:35:01,+00051E-01
06/11/23,20:35:01,+00048E-01
06/11/23,20:35:02,+00048E-01
06/11/23,20:35:02,+00050E-01
06/11/23,20:35:03,+00050E-01
06/11/23,20:35:03,+00048E-01
06/11/23,20:35:04,+00048E-01
06/11/23,20:35:05,+00049E-01
06/11/23,20:35:05,+00054E-01
06/11/23,20:35:06,+00054E-01
06/11/23,20:35:06,+00049E-01
06/11/23,20:35:07,+00049E-01
06/11/23,20:35:08,+00048E-01
06/11/23,20:35:08,+00048E-01
06/11/23,20:35:09,+00050E-01
06/11/23,20:35:09,+00050E-01
06/11/23,20:35:10,+00050E-01
06/11/23,20:35:10,+00051E-01
06/11/23,20:35:11,+00051E-01
06/11/23,20:35:11,+00052E-01
06/11/23,20:35:12,+00052E-01
06/11/23,20:35:12,+00048E-01
06/11/23,20:35:13,+00048E-01
06/11/23,20:35:13,+00050E-01
06/11/23,20:35:14,+00050E-01
06/11/23,20:35:15,+00050E-01
06/11/23,20:35:15,+00049E-01
06/11/23,20:35:16,+00049E-01
06/11/23,20:35:16,+00050E-01
06/11/23,20:35:17,+00050E-01
06/11/23,20:35:18,+00050E-01
06/11/23,20:35:18,+00050E-01
06/11/23,20:35:19,+00049E-01
06/11/23,20:35:19,+00051E-01
06/11/23,20:35:20,+00051E-01
06/11/23,20:35:20,+00048E-01
06/11/23,20:35:21,+00048E-01
06/11/23,20:35:21,+00033E-01
06/11/23,20:35:22,+00033E-01
06/11/23,20:35:22,+00034E-01
06/11/23,20:35:23,+00034E-01
06/11/23,20:35:23,+00028E-01
06/11/23,20:35:24,+00028E-01
06/11/23,20:35:25,+00028E-01
06/11/23,20:35:25,+00028E-01
06/11/23,20:35:26,+00028E-01
06/11/23,20:35:26,+00028E-01
06/11/23,20:35:27,+00028E-01
06/11/23,20:35:28,+00030E-01
06/11/23,20:35:28,+00030E-01
06/11/23,20:35:29,+00029E-01
06/11/23,20:35:29,+00028E-01
06/11/23,20:35:30,+00028E-01
06/11/23,20:35:30,+00028E-01
06/11/23,20:35:31,+00028E-01
06/11/23,20:35:31,+00028E-01
06/11/23,20:35:32,+00028E-01
06/11/23,20:35:32,+00030E-01
06/11/23,20:35:33,+00030E-01
06/11/23,20:35:33,+00041E-01
06/11/23,20:35:34,+00041E-01
06/11/23,20:35:35,+00041E-01
06/11/23,20:35:35,+00046E-01
06/11/23,20:35:36,+00046E-01
06/11/23,20:35:36,+00054E-01
06/11/23,20:35:37,+00054E-01
06/11/23,20:35:38,+00059E-01
06/11/23,20:35:38,+00059E-01
06/11/23,20:35:39,+00058E-01
06/11/23,20:35:39,+00057E-01
06/11/23,20:35:40,+00057E-01
06/11/23,20:35:40,+00054E-01
06/11/23,20:35:41,+00054E-01
06/11/23,20:35:41,+00053E-01
06/11/23,20:35:42,+00053E-01
06/11/23,20:35:42,+00050E-01
06/11/23,20:35:43,+00050E-01
06/11/23,20:35:43,+00054E-01
06/11/23,20:35:44,+00054E-01
06/11/23,20:35:45,+00053E-01
06/11/23,20:35:45,+00052E-01
06/11/23,20:35:46,+00052E-01
06/11/23,20:35:46,+00054E-01
06/11/23,20:35:47,+00054E-01
06/11/23,20:35:48,+00053E-01
06/11/23,20:35:48,+00053E-01
06/11/23,20:35:49,+00051E-01
06/11/23,20:35:49,+00050E-01
06/11/23,20:35:50,+00050E-01
06/11/23,20:35:50,+00052E-01
06/11/23,20:35:51,+00052E-01
06/11/23,20:35:51,+00049E-01
06/11/23,20:35:52,+00049E-01
06/11/23,20:35:52,+00047E-01
06/11/23,20:35:53,+00047E-01
06/11/23,20:35:53,+00049E-01
06/11/23,20:35:54,+00049E-01
06/11/23,20:35:55,+00050E-01
06/11/23,20:35:55,+00049E-01
06/11/23,20:35:56,+00049E-01
06/11/23,20:35:56,+00049E-01
06/11/23,20:35:57,+00049E-01
06/11/23,20:35:58,+00050E-01
06/11/23,20:35:58,+00050E-01
06/11/23,20:35:59,+00056E-01
06/11/23,20:35:59,+00051E-01
06/11/23,20:36:00,+00051E-01
06/11/23,20:36:00,+00049E-01
06/11/23,20:36:01,+00049E-01
06/11/23,20:36:01,+00051E-01
06/11/23,20:36:02,+00051E-01
06/11/23,20:36:02,+00031E-01
06/11/23,20:36:03,+00031E-01
06/11/23,20:36:03,+00031E-01
06/11/23,20:36:04,+00031E-01
06/11/23,20:36:05,+00047E-01
06/11/23,20:36:05,+00047E-01
06/11/23,20:36:06,+00047E-01
06/11/23,20:36:06,+00047E-01
06/11/23,20:36:07,+00047E-01
06/11/23,20:36:08,+00050E-01
06/11/23,20:36:08,+00050E-01
06/11/23,20:36:09,+00051E-01
06/11/23,20:36:09,+00046E-01
06/11/23,20:36:10,+00046E-01
06/11/23,20:36:10,+00031E-01
06/11/23,20:36:11,+00031E-01
06/11/23,20:36:11,+00037E-01
06/11/23,20:36:12,+00037E-01
06/11/23,20:36:12,+00049E-01
06/11/23,20:36:13,+00049E-01
06/11/23,20:36:13,+00046E-01
06/11/23,20:36:14,+00046E-01
06/11/23,20:36:15,+00049E-01
06/11/23,20:36:15,+00049E-01
06/11/23,20:36:16,+00049E-01
06/11/23,20:36:16,+00049E-01
06/11/23,20:36:17,+00049E-01
06/11/23,20:36:18,+00046E-01
06/11/23,20:36:18,+00046E-01
06/11/23,20:36:19,+00050E-01
06/11/23,20:36:19,+00035E-01
06/11/23,20:36:20,+00035E-01
06/11/23,20:36:20,+00046E-01
06/11/23,20:36:21,+00046E-01
06/11/23,20:36:21,+00049E-01
06/11/23,20:36:22,+00049E-01
06/11/23,20:36:22,+00042E-01
06/11/23,20:36:23,+00042E-01
06/11/23,20:36:23,+00028E-01
06/11/23,20:36:24,+00028E-01
06/11/23,20:36:25,+00050E-01
06/11/23,20:36:25,+00047E-01
06/11/23,20:36:26,+00047E-01
06/11/23,20:36:26,+00046E-01
06/11/23,20:36:27,+00046E-01
06/11/23,20:36:28,+00047E-01
06/11/23,20:36:28,+00047E-01
06/11/23,20:36:29,+00039E-01
06/11/23,20:36:29,+00048E-01
06/11/23,20:36:30,+00048E-01
06/11/23,20:36:30,+00048E-01
06/11/23,20:36:31,+00048E-01
06/11/23,20:36:31,+00048E-01
06/11/23,20:36:32,+00048E-01
06/11/23,20:36:32,+00047E-01
06/11/23,20:36:33,+00047E-01
06/11/23,20:36:33,+00031E-01
06/11/23,20:36:34,+00031E-01
06/11/23,20:36:35,+00047E-01
06/11/23,20:36:35,+00050E-01
06/11/23,20:36:36,+00050E-01
06/11/23,20:36:36,+00037E-01
06/11/23,20:36:37,+00037E-01
06/11/23,20:36:38,+00050E-01
06/11/23,20:36:38,+00050E-01
06/11/23,20:36:39,+00050E-01
06/11/23,20:36:39,+00049E-01
06/11/23,20:36:40,+00049E-01
06/11/23,20:36:40,+00031E-01
06/11/23,20:36:41,+00031E-01
06/11/23,20:36:41,+00051E-01
06/11/23,20:36:42,+00051E-01
06/11/23,20:36:42,+00051E-01
06/11/23,20:36:43,+00051E-01
06/11/23,20:36:43,+00050E-01
06/11/23,20:36:44,+00050E-01
06/11/23,20:36:45,+00049E-01
06/11/23,20:36:45,+00049E-01
06/11/23,20:36:46,+00049E-01
06/11/23,20:36:46,+00053E-01
06/11/23,20:36:47,+00053E-01
06/11/23,20:36:48,+00052E-01
06/11/23,20:36:48,+00052E-01
06/11/23,20:36:49,+00042E-01
06/11/23,20:36:49,+00049E-01
06/11/23,20:36:50,+00049E-01
06/11/23,20:36:50,+00050E-01
06/11/23,20:36:51,+00050E-01
06/11/23,20:36:51,+00033E-01
06/11/23,20:36:52,+00033E-01
06/11/23,20:36:52,+00049E-01
06/11/23,20:36:53,+00049E-01
06/11/23,20:36:53,+00049E-01
06/11/23,20:36:54,+00049E-01
06/11/23,20:36:55,+00049E-01
06/11/23,20:36:55,+00050E-01
06/11/23,20:36:56,+00050E-01
06/11/23,20:36:56,+00048E-01
06/11/23,20:36:57,+00048E-01
06/11/23,20:36:58,+00044E-01
06/11/23,20:36:58,+00044E-01
06/11/23,20:36:59,+00032E-01
06/11/23,20:36:59,+00028E-01
06/11/23,20:37:00,+00028E-01
06/11/23,20:37:00,+00032E-01
06/11/23,20:37:01,+00032E-01
06/11/23,20:37:01,+00046E-01
06/11/23,20:37:02,+00046E-01
06/11/23,20:37:02,+00050E-01
06/11/23,20:37:03,+00050E-01
06/11/23,20:37:03,+00054E-01
06/11/23,20:37:04,+00054E-01
06/11/23,20:37:05,+00049E-01
06/11/23,20:37:05,+00049E-01
06/11/23,20:37:06,+00049E-01
06/11/23,20:37:06,+00050E-01
06/11/23,20:37:07,+00050E-01
06/11/23,20:37:08,+00046E-01
06/11/23,20:37:08,+00046E-01
06/11/23,20:37:09,+00046E-01
06/11/23,20:37:09,+00050E-01
06/11/23,20:37:10,+00050E-01
06/11/23,20:37:10,+00050E-01
06/11/23,20:37:11,+00050E-01
06/11/23,20:37:11,+00032E-01
06/11/23,20:37:12,+00032E-01
06/11/23,20:37:12,+00046E-01
06/11/23,20:37:13,+00046E-01
06/11/23,20:37:13,+00048E-01
06/11/23,20:37:14,+00048E-01
06/11/23,20:37:15,+00049E-01
06/11/23,20:37:15,+00049E-01
06/11/23,20:37:16,+00049E-01
06/11/23,20:37:16,+00035E-01
06/11/23,20:37:17,+00035E-01
06/11/23,20:37:18,+00046E-01
06/11/23,20:37:18,+00046E-01
06/11/23,20:37:19,+00047E-01
06/11/23,20:37:19,+00046E-01
06/11/23,20:37:20,+00046E-01
06/11/23,20:37:20,+00051E-01
06/11/23,20:37:21,+00051E-01
06/11/23,20:37:21,+00049E-01
06/11/23,20:37:22,+00049E-01
06/11/23,20:37:22,+00041E-01
06/11/23,20:37:23,+00041E-01
06/11/23,20:37:23,+00046E-01
06/11/23,20:37:24,+00046E-01
06/11/23,20:37:25,+00047E-01
06/11/23,20:37:25,+00049E-01
06/11/23,20:37:26,+00049E-01
06/11/23,20:37:26,+00047E-01
06/11/23,20:37:27,+00047E-01
06/11/23,20:37:28,+00049E-01
06/11/23,20:37:28,+00049E-01
06/11/23,20:37:29,+00048E-01
06/11/23,20:37:29,+00046E-01
06/11/23,20:37:30,+00046E-01
06/11/23,20:37:30,+00049E-01
06/11/23,20:37:31,+00049E-01
06/11/23,20:37:31,+00049E-01
06/11/23,20:37:32,+00049E-01
06/11/23,20:37:32,+00050E-01
06/11/23,20:37:33,+00050E-01
06/11/23,20:37:33,+00050E-01
06/11/23,20:37:34,+00050E-01
06/11/23,20:37:35,+00050E-01
06/11/23,20:37:35,+00030E-01
06/11/23,20:37:36,+00030E-01
06/11/23,20:37:36,+00028E-01
06/11/23,20:37:37,+00028E-01
06/11/23,20:37:38,+00029E-01
06/11/23,20:37:38,+00029E-01
06/11/23,20:37:39,+00028E-01
06/11/23,20:37:39,+00028E-01
06/11/23,20:37:40,+00028E-01
06/11/23,20:37:40,+00031E-01
06/11/23,20:37:41,+00031E-01
06/11/23,20:37:41,+00028E-01
06/11/23,20:37:42,+00028E-01
